sentence,predicted,truth
"Oh rubbish it is not an insult.

 •Oxybutynin (Ditropan XL, Oxytrol) ?
•Tolterodine (Detrol) ?
•Darifenacin (Enablex) ?
•Solifenacin (Vesicare) ?
•Trospium (Sanctura) ?
•Fesoterodine (Toviaz) ?",1,0
"The definition of 'putz' was the clue.  Another Yiddish word for 'schlong""",1,0
I prefer to judge Obama not by what he says but by what he does ...and using that as the measuring stick there is no question that he has intentionally been doing everything in his power to take this country down. No objective bystander could come to any other conclusion. The fact that he is still in office boggles the mind with all of the treasonous and illegal activities he has been a part of. His conduct just on border and immigration issues are some of the most blatant anti America acts ever committed but certainly not the only one ...the list is long ...very long!,1,0
You forgot to mention the millions of babies killed by their own mothers every single year,1,0
No not at all those are kindly suggestions for liberals in their protest with weak bladder problems who can't man up face to face with Bundy.,1,0
"I've watched some of the GOP debates and find it hard to believe that members of the Party haven't condemned the boorish behavior of the candidates.  Trump's comments and actions are perfectly in character.  If forced to describe the man, I'd express my opinion, calling  him a racist, a sexist, an elitist, a homophobe, a xenophobe, a megalomaniac, .... in sum, a nasty, mean-spirited man...  On the positive side, I'd praise him for not being a hypocrit.  He's very willing to display the behaviors I describefor all to see.  (yes, I know expressing such an opinion isn't PC.  However, my opinion is based on his public behavior.  If you find it ""biased"", I'll be happy to provide links to document his actions) 

Should he be nominated and should he be elected President,  the voters will have selected him knowing exactly what they were getting.  The true tragedy is it seems, a significant number of   Americans  think Trump represents their vision of what  ""America"" should be.",1,0
"""There are whole departments at the U of O where the professors do little more than identify racism in everything but the milk we drink.""

I have to question your ""sincerity"" when you make a comment as utterly ridiculous as that. What departments are you referring to?",1,0
"I guess people could ask the same of Obama, or anybody else, but why speculate over nonsense?",1,0
"You assume that since I expose liberalism for what it is, a social disease, that I am conservative. How ignorant and naïve.  I am a moderate democrat,
 Now, having much experience in homelessness, my Chickasaw family came to Oregon destitute, as I came to Eugene destitute living on the streets, the solution to homelessness, and not to be confused with vagrant social parasites, is simple, stop taxing us out of housing and preventing affordable housing from being built.
 As for the solution t criminal vagrancy that too is simple, it's called a prison work camp, and let them work off their debt to society,, removing them from society so they cannot inflict their criminal dysfunction on our community.",1,0
"Lol, I'm so sick of that guy.",1,0
"A Muslim once told me that Islam would cure all of the ills that are plaguing American society.  He likened America to being a disease, and that Islam was the cure for that disease.  If America would only convert to Islam, then he said that poverty, social unrest, alcoholism, drug addiction, prostitution, adultery, mental illness, HIV, divorce, homosexuality, murder, suicide, and even juvenile delinquency and rebellion would all end.  

Islam is the world's salvation, he argued. He viewed America as being a horrific cesspool of immoral vileness: a hideous place to live in.  He stated that the biggest failing of our schools is that they do not teach obedience to God.  Without a proper religious education, he argued American students had no moral foundation to build an education upon.   He said that they cannot learn knowledge, without first learning God's will through his prophet.  

America's secular society will eventually cause our own destruction from within, he predicted.",1,0
